  ELAPSED TIME: 2:33:23.732163 Simulations Completed

WRITTEN: 2017-07-09:

  RANDOM SEED = 0x02d47adb = 47,479,515
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-06-30) 48,928 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

17,256 GENES  IN ASSOCIATION
17,244 GO IDs IN ASSOCIATION
17,256 GENES  IN POPULATION
22,025 population genes (user)
17,256 population genes in assc.
   78% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
14,914 population genes - study buffer

TITLE: Rand Assc: NTN Targeted Removed
SIMULATION PARAMETERS:
    randomize_truenull_assc rand_pruned_ntn2
    perc_nulls      [100, 75, 50, 25, 0]
    num_genes_list  [4, 16, 64, 124]
    num_experiments 20
    num_sims        20


Summary of mean values and standard errors  for 20 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9988 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    16 0.0150 +/-0.000000 0.0000 +/-0.000000 0.9978 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    64 0.0050 +/-0.000000 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%   124 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9999 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%     4 0.0013 +/-0.000000 0.0025 +/-0.000000 0.9992 +/-0.000000 0.0013 +/-0.000000 0.7506 +/-0.000000 
 75%    16 0.0143 +/-0.000000 0.4169 +/-0.000000 0.9956 +/-0.000000 0.5708 +/-0.000000 0.8467 +/-0.000000 
 75%    64 0.0321 +/-0.000000 0.8667 +/-0.000000 0.9889 +/-0.000000 0.9679 +/-0.000000 0.9585 +/-0.000000 
 75%   124 0.0410 +/-0.000000 0.9520 +/-0.000000 0.9855 +/-0.000000 0.9590 +/-0.000000 0.9842 +/-0.000000 
 50%     4 0.0079 +/-0.000000 0.2888 +/-0.000000 0.9887 +/-0.000000 0.2846 +/-0.000000 0.6375 +/-0.000000 
 50%    16 0.0152 +/-0.000000 0.7913 +/-0.000000 0.9844 +/-0.000000 0.9773 +/-0.000000 0.8444 +/-0.000000 
 50%    64 0.0314 +/-0.000000 0.9749 +/-0.000000 0.9668 +/-0.000000 0.9686 +/-0.000000 0.9760 +/-0.000000 
 50%   124 0.0489 +/-0.000000 0.9930 +/-0.000000 0.9477 +/-0.000000 0.9511 +/-0.000000 0.9928 +/-0.000000 
 25%     4 0.0021 +/-0.000000 0.4533 +/-0.000000 0.9925 +/-0.000000 0.5979 +/-0.000000 0.4738 +/-0.000000 
 25%    16 0.0060 +/-0.000000 0.9181 +/-0.000000 0.9819 +/-0.000000 0.9940 +/-0.000000 0.8352 +/-0.000000 
 25%    64 0.0184 +/-0.000000 0.9932 +/-0.000000 0.9430 +/-0.000000 0.9816 +/-0.000000 0.9801 +/-0.000000 
 25%   124 0.0256 +/-0.000000 0.9983 +/-0.000000 0.9206 +/-0.000000 0.9744 +/-0.000000 0.9945 +/-0.000000 
  0%     4 0.0000 +/-0.000000 0.6306 +/-0.000000 0.0000 +/-0.000000 0.8750 +/-0.000000 0.0000 +/-0.000000 
  0%    16 0.0000 +/-0.000000 0.9608 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%    64 0.0000 +/-0.000000 0.9976 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%   124 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0112
100% 0.050    16 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0500 |   0.0150 | 0.0235
100% 0.050    64 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0050 | 0.0154
100% 0.050   124 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0112
 75% 0.038     4 |            20 | 0.0000 to 0.0250     |          0.0000 |   0.0000 |          0.0000 |   0.0013 | 0.0056
 75% 0.038    16 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0100 |          0.0260 |   0.0143 | 0.0170
 75% 0.038    64 |            20 | 0.0092 to 0.0518     |          0.0277 |   0.0330 |          0.0372 |   0.0321 | 0.0108
 75% 0.038   124 |            20 | 0.0269 to 0.0635     |          0.0332 |   0.0398 |          0.0491 |   0.0410 | 0.0104
 50% 0.025     4 |            20 | 0.0000 to 0.0417     |          0.0000 |   0.0000 |          0.0188 |   0.0079 | 0.0131
 50% 0.025    16 |            20 | 0.0000 to 0.0317     |          0.0056 |   0.0174 |          0.0217 |   0.0152 | 0.0107
 50% 0.025    64 |            20 | 0.0187 to 0.0444     |          0.0280 |   0.0322 |          0.0350 |   0.0314 | 0.0062
 50% 0.025   124 |            20 | 0.0432 to 0.0557     |          0.0463 |   0.0483 |          0.0516 |   0.0489 | 0.0037
 25% 0.013     4 |            20 | 0.0000 to 0.0167     |          0.0000 |   0.0000 |          0.0000 |   0.0021 | 0.0051
 25% 0.013    16 |            20 | 0.0000 to 0.0206     |          0.0000 |   0.0044 |          0.0082 |   0.0060 | 0.0058
 25% 0.013    64 |            20 | 0.0141 to 0.0253     |          0.0160 |   0.0181 |          0.0204 |   0.0184 | 0.0031
 25% 0.013   124 |            20 | 0.0209 to 0.0300     |          0.0235 |   0.0251 |          0.0291 |   0.0256 | 0.0031
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000

sensitivity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0112
 75% 0.038    16 |            20 | 0.2625 to 0.6875     |          0.3625 |   0.3938 |          0.4781 |   0.4169 | 0.1030
 75% 0.038    64 |            20 | 0.8125 to 0.9062     |          0.8422 |   0.8766 |          0.8852 |   0.8667 | 0.0276
 75% 0.038   124 |            20 | 0.9290 to 0.9661     |          0.9484 |   0.9524 |          0.9552 |   0.9520 | 0.0080
 50% 0.025     4 |            20 | 0.1000 to 0.5250     |          0.2000 |   0.2875 |          0.3625 |   0.2888 | 0.1111
 50% 0.025    16 |            20 | 0.7250 to 0.9000     |          0.7672 |   0.7844 |          0.8187 |   0.7913 | 0.0423
 50% 0.025    64 |            20 | 0.9609 to 0.9891     |          0.9699 |   0.9719 |          0.9812 |   0.9749 | 0.0086
 50% 0.025   124 |            20 | 0.9879 to 0.9968     |          0.9911 |   0.9927 |          0.9954 |   0.9930 | 0.0026
 25% 0.013     4 |            20 | 0.2333 to 0.6167     |          0.4000 |   0.4750 |          0.5042 |   0.4533 | 0.0909
 25% 0.013    16 |            20 | 0.8750 to 0.9500     |          0.9115 |   0.9208 |          0.9333 |   0.9181 | 0.0188
 25% 0.013    64 |            20 | 0.9854 to 0.9969     |          0.9922 |   0.9943 |          0.9951 |   0.9932 | 0.0031
 25% 0.013   124 |            20 | 0.9962 to 1.0000     |          0.9977 |   0.9984 |          0.9995 |   0.9983 | 0.0011
  0% 0.000     4 |            20 | 0.4375 to 0.7625     |          0.5875 |   0.6500 |          0.6656 |   0.6306 | 0.0747
  0% 0.000    16 |            20 | 0.9406 to 0.9781     |          0.9547 |   0.9609 |          0.9672 |   0.9608 | 0.0108
