  ELAPSED TIME: 0:03:03.044155 Simulations Completed

WRITTEN: 2017-06-09:

  RANDOM SEED = 0x8c51342e = 2,354,132,014
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-05-20) 48,661 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

18,651 GENES  IN ASSOCIATION
17,278 GO IDs IN ASSOCIATION
18,651 GENES  IN POPULATION
22,045 population genes (user)
18,651 population genes in assc.
   85% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
16,308 population genes - study buffer

SIMULATION PARAMETERS:
    perc_nulls      [100, 75, 50, 25]
    num_genes_list  [4, 16, 64]
    num_experiments 4
    num_sims        4


Summary of mean values and standard errors  for 12 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000 
100%    16     0.0625 +/-0.188     0.0000 +/-0.000     0.9922 +/-0.023     0.0000 +/-0.000     1.0000 +/-0.000 
100%    64     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000 
 75%     4     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     0.7500 +/-0.000 
 75%    16     0.0000 +/-0.000     0.0469 +/-0.141     1.0000 +/-0.000     0.0625 +/-0.188     0.7608 +/-0.032 
 75%    64     0.0414 +/-0.048     0.8516 +/-0.017     0.9818 +/-0.026     0.9586 +/-0.048     0.9539 +/-0.005 
 50%     4     0.0000 +/-0.000     0.0000 +/-0.000     1.0000 +/-0.000     0.0000 +/-0.000     0.5000 +/-0.000 
 50%    16     0.0069 +/-0.021     0.6953 +/-0.127     0.9922 +/-0.023     0.8681 +/-0.210     0.8024 +/-0.043 
 50%    64     0.0891 +/-0.015     0.9941 +/-0.006     0.9004 +/-0.018     0.9109 +/-0.015     0.9939 +/-0.006 
 25%     4     0.0000 +/-0.000     0.0625 +/-0.188     1.0000 +/-0.000     0.0625 +/-0.188     0.2969 +/-0.141 
 25%    16     0.0148 +/-0.015     0.9740 +/-0.029     0.9531 +/-0.047     0.9852 +/-0.015     0.9385 +/-0.065 
 25%    64     0.0518 +/-0.012     0.9987 +/-0.004     0.8320 +/-0.043     0.9482 +/-0.012     0.9955 +/-0.013 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |             4 | 0.0000 to 0.2500     |          0.0000 |   0.0000 |          0.0625 |   0.0625 | 0.1250
100% 0.050    64 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038    16 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038    64 |             4 | 0.0156 to 0.0833     |          0.0164 |   0.0333 |          0.0583 |   0.0414 | 0.0322
 50% 0.025     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 50% 0.025    16 |             4 | 0.0000 to 0.0278     |          0.0000 |   0.0000 |          0.0069 |   0.0069 | 0.0139
 50% 0.025    64 |             4 | 0.0727 to 0.1088     |          0.0821 |   0.0874 |          0.0944 |   0.0891 | 0.0150
 25% 0.013     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 25% 0.013    16 |             4 | 0.0000 to 0.0208     |          0.0144 |   0.0192 |          0.0196 |   0.0148 | 0.0099
 25% 0.013    64 |             4 | 0.0394 to 0.0748     |          0.0397 |   0.0465 |          0.0587 |   0.0518 | 0.0166

sensitivity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038    16 |             4 | 0.0000 to 0.1875     |          0.0000 |   0.0000 |          0.0469 |   0.0469 | 0.0938
 75% 0.038    64 |             4 | 0.7500 to 0.9219     |          0.8320 |   0.8672 |          0.8867 |   0.8516 | 0.0727
 50% 0.025     4 |             4 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 50% 0.025    16 |             4 | 0.4062 to 0.8438     |          0.6172 |   0.7656 |          0.8438 |   0.6953 | 0.2063
 50% 0.025    64 |             4 | 0.9922 to 1.0000     |          0.9922 |   0.9922 |          0.9941 |   0.9941 | 0.0039
