  ELAPSED TIME: 1:56:16.645573 Simulations Completed

WRITTEN: 2017-06-29:

  RANDOM SEED = 0x28bda7d9 = 683,517,913
alpha(0.05) method(fdr_bh)
SETTINGS AND GO-DAG VERSION:
    Multitest Params: alpha(0.05) method(fdr_bh)
    GO-DAG version:   go-basic.obo: fmt(1.2) rel(2017-05-20) 48,661 GO Terms

ASSOCIATION INFORMATION:
    GOC Validation Date: 05/19/2017 $
    Submission Date: 5/19/2017
    gaf-version: 2.0
    Project_name: Mouse Genome Informatics (MGI)
    URL: http://www.informatics.jax.org/
    Contact Email: mgi-help@jax.org
    Funding: NHGRI of US National Institutes of Health
    software version: $Revision$
    date: 05/18/2017 $

18,651 GENES  IN ASSOCIATION
17,278 GO IDs IN ASSOCIATION
18,651 GENES  IN POPULATION
22,045 population genes (user)
18,651 population genes in assc.
   85% population genes coverage in assc.
   124 study genes (user)
   124 study genes in assc.
16,308 population genes - study buffer

SIMULATION PARAMETERS:
    randomize_truenull_assc orig_ntn2
    perc_nulls      [100, 75, 50, 25, 0]
    num_genes_list  [4, 16, 64, 124]
    num_experiments 20
    num_sims        20


Summary of mean values and standard errors  for 20 sets of experiments

nul% #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%     4 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9988 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    16 0.0075 +/-0.000000 0.0000 +/-0.000000 0.9991 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%    64 0.0050 +/-0.000000 0.0000 +/-0.000000 0.9997 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%   124 0.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%     4 0.0025 +/-0.000000 0.0000 +/-0.000000 0.9983 +/-0.000000 0.0000 +/-0.000000 0.7494 +/-0.000000 
 75%    16 0.0006 +/-0.000000 0.0906 +/-0.000000 0.9998 +/-0.000000 0.1094 +/-0.000000 0.7715 +/-0.000000 
 75%    64 0.0026 +/-0.000000 0.7300 +/-0.000000 0.9993 +/-0.000000 0.9924 +/-0.000000 0.9193 +/-0.000000 
 75%   124 0.0089 +/-0.000000 0.8894 +/-0.000000 0.9957 +/-0.000000 0.9911 +/-0.000000 0.9648 +/-0.000000 
 50%     4 0.0000 +/-0.000000 0.0175 +/-0.000000 1.0000 +/-0.000000 0.0175 +/-0.000000 0.5088 +/-0.000000 
 50%    16 0.0023 +/-0.000000 0.4541 +/-0.000000 0.9981 +/-0.000000 0.8402 +/-0.000000 0.6632 +/-0.000000 
 50%    64 0.0111 +/-0.000000 0.9232 +/-0.000000 0.9878 +/-0.000000 0.9889 +/-0.000000 0.9298 +/-0.000000 
 50%   124 0.1837 +/-0.000000 0.9625 +/-0.000000 0.7598 +/-0.000000 0.8163 +/-0.000000 0.9528 +/-0.000000 
 25%     4 0.0000 +/-0.000000 0.1325 +/-0.000000 1.0000 +/-0.000000 0.1475 +/-0.000000 0.3381 +/-0.000000 
 25%    16 0.0009 +/-0.000000 0.7540 +/-0.000000 0.9975 +/-0.000000 0.9991 +/-0.000000 0.6178 +/-0.000000 
 25%    64 0.0922 +/-0.000000 0.9590 +/-0.000000 0.7011 +/-0.000000 0.9078 +/-0.000000 0.8573 +/-0.000000 
 25%   124 0.1258 +/-0.000000 0.9834 +/-0.000000 0.5724 +/-0.000000 0.8742 +/-0.000000 0.9218 +/-0.000000 
  0%     4 0.0000 +/-0.000000 0.2419 +/-0.000000 0.0000 +/-0.000000 0.3325 +/-0.000000 0.0000 +/-0.000000 
  0%    16 0.0000 +/-0.000000 0.8511 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%    64 0.0000 +/-0.000000 0.9741 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 
  0%   124 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 0.0000 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0112
100% 0.050    16 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0075 | 0.0183
100% 0.050    64 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0050 | 0.0154
100% 0.050   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |            20 | 0.0000 to 0.0500     |          0.0000 |   0.0000 |          0.0000 |   0.0025 | 0.0112
 75% 0.038    16 |            20 | 0.0000 to 0.0125     |          0.0000 |   0.0000 |          0.0000 |   0.0006 | 0.0028
 75% 0.038    64 |            20 | 0.0000 to 0.0350     |          0.0000 |   0.0000 |          0.0000 |   0.0026 | 0.0079
 75% 0.038   124 |            20 | 0.0000 to 0.0664     |          0.0000 |   0.0026 |          0.0101 |   0.0089 | 0.0155
 50% 0.025     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 50% 0.025    16 |            20 | 0.0000 to 0.0214     |          0.0000 |   0.0000 |          0.0000 |   0.0023 | 0.0054
 50% 0.025    64 |            20 | 0.0000 to 0.0417     |          0.0031 |   0.0088 |          0.0174 |   0.0111 | 0.0108
 50% 0.025   124 |            20 | 0.1312 to 0.2382     |          0.1643 |   0.1748 |          0.2066 |   0.1837 | 0.0293
 25% 0.013     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 25% 0.013    16 |            20 | 0.0000 to 0.0045     |          0.0000 |   0.0000 |          0.0000 |   0.0009 | 0.0018
 25% 0.013    64 |            20 | 0.0799 to 0.1081     |          0.0846 |   0.0910 |          0.0987 |   0.0922 | 0.0084
 25% 0.013   124 |            20 | 0.1186 to 0.1324     |          0.1233 |   0.1256 |          0.1291 |   0.1258 | 0.0042
  0% 0.000     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
  0% 0.000   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000

sensitivity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.050     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    16 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050    64 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050   124 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038     4 |            20 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
 75% 0.038    16 |            20 | 0.0000 to 0.2625     |          0.0375 |   0.0875 |          0.1250 |   0.0906 | 0.0676
 75% 0.038    64 |            20 | 0.6844 to 0.8031     |          0.7117 |   0.7234 |          0.7438 |   0.7300 | 0.0281
 75% 0.038   124 |            20 | 0.8532 to 0.9194     |          0.8786 |   0.8919 |          0.9016 |   0.8894 | 0.0185
 50% 0.025     4 |            20 | 0.0000 to 0.1000     |          0.0000 |   0.0000 |          0.0125 |   0.0175 | 0.0335
 50% 0.025    16 |            20 | 0.3563 to 0.5875     |          0.3937 |   0.4781 |          0.4875 |   0.4541 | 0.0659
 50% 0.025    64 |            20 | 0.9000 to 0.9391     |          0.9187 |   0.9219 |          0.9305 |   0.9232 | 0.0095
 50% 0.025   124 |            20 | 0.9492 to 0.9734     |          0.9609 |   0.9621 |          0.9643 |   0.9625 | 0.0055
 25% 0.013     4 |            20 | 0.0500 to 0.2667     |          0.0833 |   0.1083 |          0.1583 |   0.1325 | 0.0643
 25% 0.013    16 |            20 | 0.6833 to 0.8042     |          0.7375 |   0.7583 |          0.7771 |   0.7540 | 0.0335
 25% 0.013    64 |            20 | 0.9500 to 0.9698     |          0.9549 |   0.9578 |          0.9641 |   0.9590 | 0.0058
 25% 0.013   124 |            20 | 0.9780 to 0.9887     |          0.9825 |   0.9833 |          0.9851 |   0.9834 | 0.0025
  0% 0.000     4 |            20 | 0.1500 to 0.4625     |          0.1969 |   0.2313 |          0.2750 |   0.2419 | 0.0758
  0% 0.000    16 |            20 | 0.8063 to 0.9156     |          0.8336 |   0.8516 |          0.8648 |   0.8511 | 0.0268
