  ELAPSED TIME: 0:24:29.118392 Simulations Completed

num_sims         1000
max_sigpvals     [0.01, 0.03, 0.05]
multi_params     {'alpha': 0.05, 'method': 'fdr_bh'}
perc_nulls       [100, 75, 50, 25]
seed             None
num_experiments  100
num_hypoths_list [4, 16, 128]

          36 Total sets
       3,600 Total FDRs;     100 FDRs/set
   3,600,000 Total sims;   1,000 sims/FDR

  RANDOM SEED = 0xe113639d = 3,776,144,285

Summary of mean values and standard errors:

nul% maxSig #tests          fdr_actual         sensitivity         specificity        pos_pred_val        neg_pred_val
---- ------ ------ ------------------- ------------------- ------------------- ------------------- -------------------
100%  0.010      4 0.0500 +/-0.000000 0.0000 +/-0.000000 0.9865 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.010     16 0.0496 +/-0.000000 0.0000 +/-0.000000 0.9966 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.010    128 0.0506 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030      4 0.0507 +/-0.000000 0.0000 +/-0.000000 0.9863 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030     16 0.0502 +/-0.000000 0.0000 +/-0.000000 0.9966 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.030    128 0.0508 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050      4 0.0496 +/-0.000000 0.0000 +/-0.000000 0.9867 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050     16 0.0513 +/-0.000000 0.0000 +/-0.000000 0.9965 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
100%  0.050    128 0.0495 +/-0.000000 0.0000 +/-0.000000 0.9996 +/-0.000000 0.0000 +/-0.000000 1.0000 +/-0.000000 
 75%  0.010      4 0.0386 +/-0.000000 1.0000 +/-0.000000 0.9733 +/-0.000000 0.9614 +/-0.000000 0.9999 +/-0.000000 
 75%  0.010     16 0.0381 +/-0.000000 1.0000 +/-0.000000 0.9835 +/-0.000000 0.9619 +/-0.000000 1.0000 +/-0.000000 
 75%  0.010    128 0.0374 +/-0.000000 1.0000 +/-0.000000 0.9866 +/-0.000000 0.9626 +/-0.000000 1.0000 +/-0.000000 
 75%  0.030      4 0.0373 +/-0.000000 0.4460 +/-0.000000 0.9761 +/-0.000000 0.4145 +/-0.000000 0.8609 +/-0.000000 
 75%  0.030     16 0.0371 +/-0.000000 0.2142 +/-0.000000 0.9919 +/-0.000000 0.4206 +/-0.000000 0.7967 +/-0.000000 
 75%  0.030    128 0.0370 +/-0.000000 0.0398 +/-0.000000 0.9988 +/-0.000000 0.4173 +/-0.000000 0.7576 +/-0.000000 
 75%  0.050      4 0.0369 +/-0.000000 0.2681 +/-0.000000 0.9804 +/-0.000000 0.2488 +/-0.000000 0.8154 +/-0.000000 
 75%  0.050     16 0.0378 +/-0.000000 0.0988 +/-0.000000 0.9943 +/-0.000000 0.2483 +/-0.000000 0.7701 +/-0.000000 
 75%  0.050    128 0.0364 +/-0.000000 0.0148 +/-0.000000 0.9992 +/-0.000000 0.2488 +/-0.000000 0.7527 +/-0.000000 
 50%  0.010      4 0.0249 +/-0.000000 1.0000 +/-0.000000 0.9620 +/-0.000000 0.9750 +/-0.000000 0.9975 +/-0.000000 
 50%  0.010     16 0.0249 +/-0.000000 1.0000 +/-0.000000 0.9713 +/-0.000000 0.9751 +/-0.000000 1.0000 +/-0.000000 
 50%  0.010    128 0.0250 +/-0.000000 1.0000 +/-0.000000 0.9739 +/-0.000000 0.9750 +/-0.000000 1.0000 +/-0.000000 
 50%  0.030      4 0.0247 +/-0.000000 0.7788 +/-0.000000 0.9623 +/-0.000000 0.8188 +/-0.000000 0.8759 +/-0.000000 
 50%  0.030     16 0.0248 +/-0.000000 0.6279 +/-0.000000 0.9745 +/-0.000000 0.8327 +/-0.000000 0.7791 +/-0.000000 
 50%  0.030    128 0.0247 +/-0.000000 0.2899 +/-0.000000 0.9905 +/-0.000000 0.8347 +/-0.000000 0.5991 +/-0.000000 
 50%  0.050      4 0.0248 +/-0.000000 0.3980 +/-0.000000 0.9695 +/-0.000000 0.5015 +/-0.000000 0.6729 +/-0.000000 
 50%  0.050     16 0.0248 +/-0.000000 0.1784 +/-0.000000 0.9894 +/-0.000000 0.4997 +/-0.000000 0.5581 +/-0.000000 
 50%  0.050    128 0.0246 +/-0.000000 0.0319 +/-0.000000 0.9984 +/-0.000000 0.4977 +/-0.000000 0.5081 +/-0.000000 
 25%  0.010      4 0.0124 +/-0.000000 1.0000 +/-0.000000 0.9504 +/-0.000000 0.9876 +/-0.000000 0.9504 +/-0.000000 
 25%  0.010     16 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9589 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.010    128 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9617 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.030      4 0.0123 +/-0.000000 1.0000 +/-0.000000 0.9508 +/-0.000000 0.9877 +/-0.000000 0.9508 +/-0.000000 
 25%  0.030     16 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9590 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.030    128 0.0125 +/-0.000000 1.0000 +/-0.000000 0.9617 +/-0.000000 0.9875 +/-0.000000 1.0000 +/-0.000000 
 25%  0.050      4 0.0125 +/-0.000000 0.6132 +/-0.000000 0.9499 +/-0.000000 0.7499 +/-0.000000 0.5930 +/-0.000000 
 25%  0.050     16 0.0124 +/-0.000000 0.3787 +/-0.000000 0.9766 +/-0.000000 0.7489 +/-0.000000 0.4077 +/-0.000000 
 25%  0.050    128 0.0125 +/-0.000000 0.1043 +/-0.000000 0.9945 +/-0.000000 0.7503 +/-0.000000 0.2738 +/-0.000000 


fdr_actual statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.010 0.050     4 |           100 | 0.0360 to 0.0660     |          0.0450 |   0.0500 |          0.0560 |   0.0500 | 0.0067
100% 0.010 0.050    16 |           100 | 0.0310 to 0.0650     |          0.0440 |   0.0495 |          0.0550 |   0.0496 | 0.0073
100% 0.010 0.050   128 |           100 | 0.0350 to 0.0690     |          0.0460 |   0.0500 |          0.0550 |   0.0506 | 0.0068
100% 0.030 0.050     4 |           100 | 0.0350 to 0.0650     |          0.0467 |   0.0505 |          0.0553 |   0.0507 | 0.0066
100% 0.030 0.050    16 |           100 | 0.0350 to 0.0720     |          0.0460 |   0.0500 |          0.0540 |   0.0502 | 0.0068
100% 0.030 0.050   128 |           100 | 0.0340 to 0.0670     |          0.0460 |   0.0510 |          0.0553 |   0.0508 | 0.0071
100% 0.050 0.050     4 |           100 | 0.0280 to 0.0680     |          0.0450 |   0.0490 |          0.0540 |   0.0496 | 0.0064
100% 0.050 0.050    16 |           100 | 0.0310 to 0.0710     |          0.0460 |   0.0500 |          0.0563 |   0.0513 | 0.0074
100% 0.050 0.050   128 |           100 | 0.0340 to 0.0670     |          0.0440 |   0.0490 |          0.0540 |   0.0495 | 0.0068
 75% 0.010 0.038     4 |           100 | 0.0288 to 0.0488     |          0.0365 |   0.0389 |          0.0411 |   0.0386 | 0.0040
 75% 0.010 0.038    16 |           100 | 0.0308 to 0.0471     |          0.0361 |   0.0383 |          0.0397 |   0.0381 | 0.0029
 75% 0.010 0.038   128 |           100 | 0.0349 to 0.0397     |          0.0369 |   0.0375 |          0.0380 |   0.0374 | 0.0009
 75% 0.030 0.038     4 |           100 | 0.0267 to 0.0502     |          0.0338 |   0.0367 |          0.0404 |   0.0373 | 0.0051
 75% 0.030 0.038    16 |           100 | 0.0277 to 0.0499     |          0.0346 |   0.0367 |          0.0403 |   0.0371 | 0.0041
 75% 0.030 0.038   128 |           100 | 0.0255 to 0.0509     |          0.0336 |   0.0365 |          0.0405 |   0.0370 | 0.0050
 75% 0.050 0.038     4 |           100 | 0.0250 to 0.0483     |          0.0340 |   0.0367 |          0.0398 |   0.0369 | 0.0047
 75% 0.050 0.038    16 |           100 | 0.0244 to 0.0503     |          0.0338 |   0.0382 |          0.0415 |   0.0378 | 0.0057
 75% 0.050 0.038   128 |           100 | 0.0270 to 0.0488     |          0.0337 |   0.0365 |          0.0392 |   0.0364 | 0.0042
 50% 0.010 0.025     4 |           100 | 0.0182 to 0.0322     |          0.0233 |   0.0248 |          0.0270 |   0.0249 | 0.0026
 50% 0.010 0.025    16 |           100 | 0.0210 to 0.0290     |          0.0240 |   0.0249 |          0.0259 |   0.0249 | 0.0016
 50% 0.010 0.025   128 |           100 | 0.0237 to 0.0263     |          0.0246 |   0.0250 |          0.0253 |   0.0250 | 0.0006
 50% 0.030 0.025     4 |           100 | 0.0177 to 0.0318     |          0.0228 |   0.0242 |          0.0268 |   0.0247 | 0.0030
 50% 0.030 0.025    16 |           100 | 0.0208 to 0.0287     |          0.0235 |   0.0247 |          0.0261 |   0.0248 | 0.0019
 50% 0.030 0.025   128 |           100 | 0.0195 to 0.0319     |          0.0234 |   0.0246 |          0.0258 |   0.0247 | 0.0020
 50% 0.050 0.025     4 |           100 | 0.0173 to 0.0320     |          0.0222 |   0.0248 |          0.0279 |   0.0248 | 0.0035
 50% 0.050 0.025    16 |           100 | 0.0173 to 0.0353     |          0.0227 |   0.0245 |          0.0266 |   0.0248 | 0.0034
 50% 0.050 0.025   128 |           100 | 0.0175 to 0.0317     |          0.0231 |   0.0246 |          0.0270 |   0.0246 | 0.0029
 25% 0.010 0.013     4 |           100 | 0.0080 to 0.0155     |          0.0112 |   0.0125 |          0.0136 |   0.0124 | 0.0015
 25% 0.010 0.013    16 |           100 | 0.0103 to 0.0147     |          0.0118 |   0.0125 |          0.0131 |   0.0125 | 0.0009
 25% 0.010 0.013   128 |           100 | 0.0117 to 0.0136     |          0.0123 |   0.0125 |          0.0127 |   0.0125 | 0.0003
 25% 0.030 0.013     4 |           100 | 0.0073 to 0.0163     |          0.0112 |   0.0120 |          0.0135 |   0.0123 | 0.0017
 25% 0.030 0.013    16 |           100 | 0.0101 to 0.0148     |          0.0118 |   0.0125 |          0.0132 |   0.0125 | 0.0010
 25% 0.030 0.013   128 |           100 | 0.0115 to 0.0133     |          0.0123 |   0.0125 |          0.0127 |   0.0125 | 0.0003
 25% 0.050 0.013     4 |           100 | 0.0097 to 0.0170     |          0.0115 |   0.0123 |          0.0136 |   0.0125 | 0.0016
 25% 0.050 0.013    16 |           100 | 0.0087 to 0.0187     |          0.0112 |   0.0124 |          0.0135 |   0.0124 | 0.0017
 25% 0.050 0.013   128 |           100 | 0.0090 to 0.0167     |          0.0113 |   0.0124 |          0.0138 |   0.0125 | 0.0017

sensitivity statistics:
Nul(% max) #pval #tests | # exps        | range                | 25th percentile |   median | 75th percentile |     mean | stddev
------------------------|---------------|----------------------|-----------------|----------|-----------------|----------|-------
100% 0.010 0.050     4 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.010 0.050    16 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.010 0.050   128 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.030 0.050     4 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.030 0.050    16 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.030 0.050   128 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050 0.050     4 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
100% 0.050 0.050    16 |           100 | 0.0000 to 0.0000     |          0.0000 |   0.0000 |          0.0000 |   0.0000 | 0.0000
